temperature,value
2765,-0.858707
2764.5,-0.957361
2764,-0.536656
2763.5,-0.953461
2763,-0.880431
2762.5,-0.950327
2762,-0.773239
2761.5,-0.967115
2761,-0.7273
2760.5,-0.98461
2760,-0.994244
2759.5,-0.976639
2759,-0.992498
2758.5,-0.939615
2758,-0.835905
2757.5,-0.985477
2757,-0.981187
2756.5,-0.998487
2756,-0.962003
2755.5,-0.684729
2755,-0.949601
2754.5,-0.990904
2754,-0.596598
2753.5,-0.994048
2753,-0.683331
2752.5,-0.843802
2752,-0.972651
2751.5,-0.615606
2751,-0.313665
2750.5,-0.721706
2750,-0.994465
2749.5,-0.78868
2749,-0.966631
2748.5,-0.989312
2748,-0.955099
2747.5,-0.989634
2747,-0.500501
2746.5,-0.94391
2746,-0.917378
2745.5,-0.966481
2745,-0.852247
2744.5,-0.926197
2744,-0.99649
2743.5,-0.974533
2743,-0.87063
2742.5,-0.335587
2742,-0.857261
2741.5,-0.94233
2741,-0.803989
2740.5,-0.84113
2740,-0.401449
2739.5,-0.799111
2739,-0.650422
2738.5,-0.238387
2738,-0.177048
2737.5,-0.730858
2737,-0.978987
2736.5,-0.909366
2736,-0.978595
2735.5,-0.700429
2735,-0.781336
2734.5,-0.942864
2734,-0.306266
2733.5,-0.987819
2733,-0.856501
2732.5,-0.303406
2732,-0.274423
2731.5,-0.442477
2731,-0.632102
2730.5,-0.989879
2730,-0.960894
2729.5,-0.831012
2729,-0.78906
2728.5,-0.980559
2728,-0.286226
2727.5,-0.844664
2727,-0.690719
2726.5,-0.598408
2726,-0.526763
2725.5,-0.93967
2725,-0.920685
2724.5,-0.754235
2724,-0.587497
2723.5,-0.972565
2723,-0.974171
2722.5,-0.988623
2722,-0.975546
2721.5,-0.890525
2721,-0.221081
2720.5,-0.774692
2720,-0.521559
2719.5,-0.594786
2719,-0.564069
2718.5,-0.959778
2718,-0.945583
2717.5,-0.500967
2717,-0.962568
2716.5,-0.71463
2716,-0.862326
2715.5,-0.933584
2715,-0.99703
2714.5,-0.508828
2714,-0.998742
2713.5,-0.928446
2713,-0.997645
2712.5,-0.947149
2712,-0.74046
2711.5,-0.950184
2711,-0.702789
2710.5,-0.808371
2710,-0.884481
2709.5,-0.937499
2709,-0.992637
2708.5,-0.827668
2708,-0.803022
2707.5,-0.683782
2707,-0.229364
2706.5,-0.74721
2706,-0.99891
2705.5,-0.776253
2705,-0.600759
2704.5,-0.732779
2704,-0.995621
2703.5,-0.962951
2703,-0.877029
2702.5,-0.835842
2702,-0.885938
2701.5,-0.909934
2701,-0.927001
2700.5,-0.805178
2700,-0.796702
2699.5,-0.337411
2699,-0.8849
2698.5,-0.339302
2698,-0.915095
2697.5,-0.97261
2697,-0.997318
2696.5,-0.716285
2696,-0.87961
2695.5,-0.756701
2695,-0.478856
2694.5,-0.97207
2694,-0.969678
2693.5,-0.827303
2693,-0.400292
2692.5,-0.306311
2692,-0.710313
2691.5,-0.96384
2691,-0.688925
2690.5,-0.964131
2690,-0.957382
2689.5,-0.867027
2689,-0.876636
2688.5,-0.917871
2688,-0.978613
2687.5,-0.7322
2687,-0.79852
2686.5,-0.592136
2686,-0.991147
2685.5,-0.8055
2685,-0.933404
2684.5,-0.800842
2684,-0.726028
2683.5,-0.689481
2683,-0.946068
2682.5,-0.925107
2682,-0.722435
2681.5,-0.792503
2681,-0.530569
2680.5,-0.362289
2680,-0.957792
2679.5,-0.947302
2679,-0.457018
2678.5,-0.831777
2678,-0.607437
2677.5,-0.989182
2677,-0.939922
2676.5,-0.736819
2676,-0.871798
2675.5,-0.962446
2675,-0.902205
2674.5,-0.727319
2674,-0.937584
2673.5,-0.699777
2673,-0.837656
2672.5,-0.665047
2672,-0.76427
2671.5,-0.961144
2671,-0.680737
2670.5,-0.987667
2670,-0.862399
2669.5,-0.748439
2669,-0.455906
2668.5,-0.627858
2668,-0.388515
2667.5,-0.981721
2667,-0.595221
2666.5,-0.983173
2666,-0.890053
2665.5,-0.9843
2665,-0.946867
2664.5,-0.959017
2664,-0.978237
2663.5,-0.75315
2663,-0.989597
2662.5,-0.973991
2662,-0.328302
2661.5,-0.937555
2661,-0.50662
2660.5,-0.995892
2660,-0.678609
2659.5,-0.171433
2659,-0.624271
2658.5,-0.435533
2658,-0.744334
2657.5,-0.94688
2657,-0.913462
2656.5,-0.601659
2656,-0.267807
2655.5,-0.997141
2655,-0.973622
2654.5,-0.855721
2654,-0.938159
2653.5,-0.903549
2653,-0.97149
2652.5,-0.996887
2652,-0.536008
2651.5,-0.997971
2651,-0.946132
2650.5,-0.813317
2650,-0.930268
2649.5,-0.921624
2649,-0.898738
2648.5,-0.522102
2648,-0.962781
2647.5,-0.826676
2647,-0.934752
2646.5,-0.627633
2646,-0.957131
2645.5,-0.931861
2645,-0.989393
2644.5,-0.626116
2644,-0.738819
2643.5,-0.924355
2643,-0.988542
2642.5,-0.667177
2642,-0.978462
2641.5,-0.800554
2641,-0.12923
2640.5,-0.34296
2640,-0.853941
2639.5,-0.977477
2639,-0.963405
2638.5,-0.866399
2638,-0.88563
2637.5,-0.761692
2637,-0.266745
2636.5,-0.0587226
2636,-0.907641
2635.5,-0.583557
2635,-0.97781
2634.5,-0.935913
2634,-0.485447
2633.5,-0.797433
2633,-0.951828
2632.5,-0.983004
2632,-0.298375
2631.5,-0.79688
2631,-0.965982
2630.5,-0.904333
2630,-0.894396
2629.5,-0.905935
2629,-0.982919
2628.5,-0.967706
2628,-0.869297
2627.5,-0.799407
2627,-0.820838
2626.5,-0.757008
2626,-0.65051
2625.5,-0.964901
2625,-0.960609
2624.5,-0.964115
2624,-0.85795
2623.5,-0.609214
2623,8.79769e-06
2622.5,-0.934966
2622,-0.536477
2621.5,-0.914328
2621,-0.910962
2620.5,-0.986667
2620,-0.943014
2619.5,-0.988515
2619,-0.962106
2618.5,-0.408078
2618,-0.990401
2617.5,-0.748838
2617,-0.490814
2616.5,-0.987916
2616,-0.580059
2615.5,-0.455745
2615,-0.933019
2614.5,-0.779686
2614,-0.953199
2613.5,-0.88961
2613,-0.781948
2612.5,-0.78289
2612,-0.129168
2611.5,-0.988458
2611,-0.5393
2610.5,-0.659716
2610,-0.989844
2609.5,-0.106925
2609,-0.895739
2608.5,-0.997203
2608,-0.884086
2607.5,-0.83096
2607,-0.973052
2606.5,-0.639093
2606,-0.640003
2605.5,-0.999979
2605,-0.696496
2604.5,-0.745442
2604,-0.920582
2603.5,-0.997931
2603,-0.875378
2602.5,-0.770961
2602,-0.966149
2601.5,-0.945972
2601,-0.942419
2600.5,-0.938774
2600,-0.966261
2599.5,-0.980386
2599,-0.988558
2598.5,-0.995403
2598,-0.611228
2597.5,-0.989765
2597,-0.851959
2596.5,-0.779327
2596,-0.881445
2595.5,-0.834381
2595,-0.751363
2594.5,-0.525482
2594,-0.907392
2593.5,-0.86551
2593,-0.616927
2592.5,-0.362263
2592,-0.953836
2591.5,-0.99484
2591,-0.925305
2590.5,-0.578231
2590,-0.988185
2589.5,-0.982816
2589,-0.890522
2588.5,-0.62212
2588,-0.985629
2587.5,-0.91246
2587,-0.921464
2586.5,-0.982884
2586,-0.436827
2585.5,-0.98746
2585,-0.901671
2584.5,-0.856777
2584,-0.999924
2583.5,-0.975457
2583,-0.979344
2582.5,-0.985683
2582,-0.908426
2581.5,-0.914384
2581,-0.905778
2580.5,-0.499419
2580,-0.236738
2579.5,-0.95921
2579,-0.953022
2578.5,-0.394486
2578,-0.900997
2577.5,-0.96882
2577,-0.815303
2576.5,-0.999272
2576,-0.280565
2575.5,-0.478149
2575,-0.92873
2574.5,-0.0218476
2574,-0.988889
2573.5,-0.895472
2573,-0.91313
2572.5,-0.987323
2572,-0.879829
2571.5,-0.990863
2571,-0.98583
2570.5,-0.911578
2570,-0.902622
2569.5,-0.944757
2569,-0.824995
2568.5,-0.9967
2568,-0.984999
2567.5,-0.972476
2567,-0.97742
2566.5,-0.856486
2566,-0.904842
2565.5,-0.994104
2565,-0.99191
2564.5,-0.802834
2564,-0.998315
2563.5,-0.920999
2563,-0.827944
2562.5,-0.488921
2562,-0.572101
2561.5,-0.86544
2561,-0.905676
2560.5,-0.851601
2560,-0.965466
2559.5,-0.838127
2559,-0.405395
2558.5,-0.18501
2558,-0.96673
2557.5,-0.559226
2557,-0.946853
2556.5,-0.968374
2556,-0.995138
2555.5,-0.712097
2555,-0.929793
2554.5,-0.951195
2554,-0.777664
2553.5,-0.694703
2553,-0.97377
2552.5,-0.864196
2552,-0.62602
2551.5,-0.949202
2551,-0.926166
2550.5,-0.880002
2550,-0.991981
2549.5,-0.429987
2549,-0.890604
2548.5,-0.815999
2548,-0.848991
2547.5,-0.816459
2547,-0.789063
2546.5,-0.993041
2546,-0.964217
2545.5,-0.538374
2545,-0.977169
2544.5,-0.954023
2544,-0.990455
2543.5,-0.628583
2543,-0.985665
2542.5,-0.569086
2542,-0.751916
2541.5,-0.244672
2541,-0.959906
2540.5,-0.321557
2540,-0.985609
2539.5,-0.999261
2539,-0.746923
2538.5,-0.849968
2538,-0.874001
2537.5,-0.875291
2537,-0.686896
2536.5,-0.686121
2536,-0.77505
2535.5,-0.689021
2535,-0.964337
2534.5,-0.948646
2534,-0.686737
2533.5,-0.884327
2533,-0.387588
2532.5,-0.408713
2532,-0.872823
2531.5,-0.911843
2531,-0.297066
2530.5,-0.844906
2530,-0.864616
2529.5,-0.877665
2529,-0.855752
2528.5,-0.387853
2528,-0.982193
2527.5,-0.991865
2527,-0.991009
2526.5,-0.879504
2526,-2.84648e-05
2525.5,-0.752715
2525,-0.577786
2524.5,-0.835777
2524,-0.72241
2523.5,-0.674405
2523,-0.114986
2522.5,-0.148577
2522,-0.879399
2521.5,-0.931195
2521,-0.975286
2520.5,-0.859991
2520,-0.867425
2519.5,-0.345363
2519,-0.984076
2518.5,-0.93188
2518,-0.980091
2517.5,-0.986421
2517,-0.811801
2516.5,-0.990137
2516,-0.997289
2515.5,-0.711017
2515,-0.912492
2514.5,-0.294803
2514,-0.742575
2513.5,-0.990838
2513,-0.966234
2512.5,-0.678932
2512,-0.922873
2511.5,-0.885068
2511,-0.0325118
2510.5,-0.634311
2510,-0.83042
2509.5,-0.908388
2509,-0.76928
2508.5,-0.349486
2508,-0.796548
2507.5,-0.663853
2507,-0.943134
2506.5,-0.875347
2506,-0.990019
2505.5,-0.780613
2505,-0.495611
2504.5,-0.193525
2504,-0.966603
2503.5,-0.981707
2503,-0.663367
2502.5,-0.375182
2502,-0.795673
2501.5,-0.824212
2501,-0.892989
2500.5,-0.953054
2500,-0.165232
2499.5,-0.992557
2499,-0.721966
2498.5,-0.877387
2498,-0.979204
2497.5,-0.636102
2497,-0.395696
2496.5,-0.930414
2496,-0.488976
2495.5,-0.529923
2495,-0.970066
2494.5,-0.68211
2494,-0.779551
2493.5,-0.925802
2493,-0.969699
2492.5,-0.201105
2492,-0.925742
2491.5,-0.946061
2491,-0.96275
2490.5,-0.99446
2490,-0.998667
2489.5,-0.986699
2489,-0.803403
2488.5,-0.778784
2488,-0.979279
2487.5,-0.427091
2487,-0.488587
2486.5,-0.574639
2486,-0.673573
2485.5,-0.880968
2485,-0.812904
2484.5,-0.892732
2484,-0.558382
2483.5,-0.85151
2483,-0.934588
2482.5,-0.928792
2482,-0.394869
2481.5,-0.872089
2481,-0.985151
2480.5,-0.799541
2480,-0.952038
2479.5,-0.45857
2479,-0.249392
2478.5,-0.958725
2478,-0.935923
2477.5,-0.858072
2477,-0.999715
2476.5,-0.998122
2476,-0.740303
2475.5,-0.936494
2475,-0.938586
2474.5,-0.792769
2474,-0.864278
2473.5,-0.973766
2473,-0.910719
2472.5,-0.960546
2472,-0.842596
2471.5,-0.803721
2471,-0.948375
2470.5,-0.942404
2470,-0.676413
2469.5,-0.95297
2469,-0.936693
2468.5,-0.924786
2468,-0.875669
2467.5,-0.708476
2467,-0.999611
2466.5,-0.921685
2466,-0.905253
2465.5,-0.995706
2465,-0.988152
2464.5,-0.993812
2464,-0.829599
2463.5,-0.991424
2463,-0.930596
2462.5,-0.799097
2462,-0.985411
2461.5,-0.982486
2461,-0.888235
2460.5,-0.980687
2460,-0.942976
2459.5,-0.972817
2459,-0.930784
2458.5,-0.729145
2458,-0.995258
2457.5,-0.971541
2457,-0.803635
2456.5,-0.215818
2456,-0.829559
2455.5,-0.45678
2455,-0.94353
2454.5,-0.903833
2454,-0.964632
2453.5,-0.886484
2453,-0.870431
2452.5,-0.962234
2452,-0.840318
2451.5,-0.99415
2451,-0.806072
2450.5,-0.541585
2450,-0.0712949
2449.5,-0.976493
2449,-0.626922
2448.5,-0.81763
2448,-0.891427
2447.5,-0.700319
2447,-0.93395
2446.5,-0.672311
2446,-0.994523
2445.5,-0.890613
2445,-0.977275
2444.5,-0.983274
2444,-0.583005
2443.5,-0.490445
2443,-0.390615
2442.5,1.14622e-27
2442,-8.42022e-13
2441.5,-2.74138e-05
2441,-7.67551e-05
2440.5,-1.80666e-05
2440,-0.983273
2439.5,-0.793588
2439,-0.871929
2438.5,-0.949344
2438,-0.852776
2437.5,-0.551672
2437,-0.65373
2436.5,-0.334742
2436,-0.95203
2435.5,-0.983618
2435,-0.466312
2434.5,-0.668174
2434,-0.88699
2433.5,-0.851274
2433,-0.986647
2432.5,-0.820597
2432,-0.448489
2431.5,-0.938549
2431,-0.97511
2430.5,-0.551743
2430,-0.425615
2429.5,-0.328729
2429,-0.254539
2428.5,-0.846062
2428,-0.430994
2427.5,-0.773355
2427,-0.918671
2426.5,-0.901943
2426,-0.819384
2425.5,-0.941824
2425,-0.237555
2424.5,-0.973797
2424,-0.980014
2423.5,-0.195671
2423,-0.772938
2422.5,-0.932697
2422,-0.971289
2421.5,-0.364676
2421,-0.900196
2420.5,-0.809812
2420,-0.871369
2419.5,-0.934653
2419,-0.965658
2418.5,-0.521695
2418,-0.672481
2417.5,-0.803814
2417,-0.725205
2416.5,-0.754813
2416,-0.964244
2415.5,-0.891852
2415,-0.984739
2414.5,-0.691995
2414,-0.598917
2413.5,-0.887376
2413,-0.864916
2412.5,-0.777056
2412,-0.879162
2411.5,-0.954206
2411,-0.999697
2410.5,-0.836501
2410,-0.998749
2409.5,-0.849815
2409,-0.932827
2408.5,-0.897074
2408,-0.0684032
2407.5,-0.6263
2407,-0.59993
2406.5,-0.880563
2406,-0.42708
2405.5,-0.725747
2405,-0.797591
2404.5,-0.820221
2404,-0.988506
2403.5,-0.495489
2403,-0.995219
2402.5,-0.735019
2402,-0.966854
2401.5,-0.8163
2401,-0.372218
2400.5,-0.474398
2400,-0.912133
2399.5,-0.889911
2399,-0.910311
2398.5,-0.656453
2398,-0.972523
2397.5,-0.363367
2397,-0.698439
2396.5,-0.884965
2396,-0.990133
2395.5,-0.990416
2395,-0.841078
2394.5,-0.987164
2394,-0.887529
2393.5,-0.670767
2393,-0.517939
2392.5,-0.994322
2392,-0.578161
2391.5,-0.926982
2391,-0.988142
2390.5,-0.904849
2390,-0.868508
2389.5,-0.801149
2389,-0.46523
2388.5,-0.82258
2388,-0.788226
2387.5,-0.109559
2387,-0.998259
2386.5,-0.948126
2386,-0.944779
2385.5,-0.773351
2385,-0.614396
2384.5,-0.517443
2384,-0.849032
2383.5,-0.948653
2383,-0.968483
2382.5,-0.499119
2382,-0.999344
2381.5,-0.906279
2381,-0.821905
2380.5,-0.890613
2380,-0.848147
2379.5,-0.930771
2379,-0.89925
2378.5,-0.77756
2378,-0.718002
2377.5,-0.67086
2377,-0.86888
2376.5,-0.699439
2376,-0.904332
2375.5,-0.984172
2375,-0.846607
2374.5,-0.813164
2374,-0.95166
2373.5,-0.66725
2373,-0.79518
2372.5,-0.733285
2372,-0.855982
2371.5,-0.896929
2371,-0.985665
2370.5,-0.849044
2370,-0.989074
2369.5,-0.134498
2369,-0.791203
2368.5,-0.584944
2368,-0.873265
2367.5,-0.605564
2367,-0.543327
2366.5,-0.749898
2366,-0.75628
2365.5,-0.977416
2365,-0.789578
2364.5,-0.972973
2364,-0.950872
2363.5,-0.935191
2363,-0.585647
2362.5,-0.943799
2362,-0.98761
2361.5,-0.917719
2361,-0.835587
2360.5,-0.957623
2360,-0.744766
2359.5,-0.920608
2359,-0.993375
2358.5,-0.781711
2358,-0.367994
2357.5,-0.927156
2357,-0.960931
2356.5,-0.944935
2356,-0.963971
2355.5,-0.97231
2355,-0.213417
2354.5,-0.878299
2354,-0.811869
2353.5,-0.941405
2353,-0.470773
2352.5,-0.531967
2352,-0.328065
2351.5,-0.808944
2351,-0.691457
2350.5,-0.932462
2350,-0.808317
2349.5,-0.846484
2349,-0.972679
2348.5,-0.928147
2348,-0.574426
2347.5,-0.790948
2347,-0.923179
2346.5,-0.599363
2346,-0.886696
2345.5,-0.978461
2345,-0.746606
2344.5,-0.854298
2344,-0.982224
2343.5,-0.617659
2343,-0.864599
2342.5,-0.954032
2342,-0.8655
2341.5,-0.821177
2341,-0.981158
2340.5,-0.509419
2340,-0.520191
2339.5,-0.890078
2339,-0.932813
2338.5,-0.285969
2338,-0.960741
2337.5,-0.973388
2337,-0.998244
2336.5,-0.94407
2336,-0.779658
2335.5,-0.354511
2335,-0.940124
2334.5,-0.841491
2334,-0.922777
2333.5,-0.871744
2333,-0.663834
2332.5,-0.915423
2332,-0.528413
2331.5,-0.654213
2331,-0.883808
2330.5,-0.949063
2330,-0.992544
2329.5,-0.78664
2329,-0.517991
2328.5,-0.936998
2328,-0.503023
2327.5,-0.819949
2327,-0.817712
2326.5,-0.946676
2326,-0.992485
2325.5,-0.979643
2325,-0.947929
2324.5,-0.791055
2324,-0.977317
2323.5,-0.979665
2323,-0.507928
2322.5,-0.997754
2322,-0.986509
2321.5,-0.53307
2321,-0.901603
2320.5,-0.616681
2320,-0.867021
2319.5,-0.936663
2319,-0.957478
2318.5,-0.996486
2318,-0.646207
2317.5,-0.712547
2317,-0.908985
2316.5,-0.79448
2316,-0.717514
2315.5,-0.869369
2315,-0.772596
2314.5,-0.976535
2314,-0.993962
2313.5,-0.985143
2313,-0.473095
2312.5,-0.884406
2312,-0.910998
2311.5,-0.994809
2311,-0.951014
2310.5,-0.841942
2310,-0.163367
2309.5,-0.422975
2309,-0.947138
2308.5,-0.729551
2308,-0.712173
2307.5,-0.938419
2307,-0.996475
2306.5,-0.800959
2306,-0.954704
2305.5,-0.8744
2305,-0.800531
2304.5,-0.815017
2304,-0.965796
2303.5,-0.844057
2303,-0.900928
2302.5,-0.999684
2302,-0.816824
2301.5,-0.587485
2301,-0.725038
2300.5,-0.878776
2300,-0.922662
2299.5,-0.905603
2299,-0.152011
2298.5,-0.921661
2298,-0.997368
2297.5,-0.999335
2297,-0.962191
2296.5,-0.732977
2296,-0.892233
2295.5,-0.992667
2295,-0.944938
2294.5,-0.997376
2294,-0.799257
2293.5,-0.847078
2293,-0.808363
2292.5,-0.853584
2292,-0.850211
2291.5,-0.886636
2291,-0.3872
2290.5,-0.781943
2290,-0.988308
2289.5,-0.472186
2289,-0.980921
2288.5,-1.50659e-05
2288,-0.993283
2287.5,-0.696377
2287,-0.88717
2286.5,-0.339924
2286,-0.7728
2285.5,-0.945018
2285,-0.992419
2284.5,-0.523896
2284,-0.99213
2283.5,-0.778282
2283,-0.97654
2282.5,-0.922185
2282,-0.984876
2281.5,-0.968392
2281,-0.965088
2280.5,-0.939648
2280,-0.805475
2279.5,-0.949349
2279,-0.093554
2278.5,-9.7876e-06
2278,-0.890692
2277.5,-0.999256
2277,-0.998021
2276.5,-0.834158
2276,-0.813182
2275.5,-0.914375
2275,-0.847149
2274.5,-0.983177
2274,-0.60325
2273.5,-0.75242
2273,-0.979425
2272.5,-0.832994
2272,-0.860202
2271.5,-0.724508
2271,-0.721959
2270.5,-0.837364
2270,-0.49662
2269.5,-0.992644
2269,-0.883933
2268.5,-0.989226
2268,-0.798587
2267.5,-0.642868
2267,-0.959304
2266.5,-0.848824
2266,0.000111627
2265.5,-0.862563
2265,-0.832419
2264.5,-0.995663
2264,-0.789506
2263.5,-0.270369
2263,-0.844707
2262.5,-0.884216
2262,-0.976913
2261.5,-0.914049
2261,-0.904872
2260.5,-0.98613
2260,-0.894489
2259.5,-0.710139
2259,-0.925476
2258.5,-0.764485
2258,-0.839904
2257.5,-0.994225
2257,-0.72995
2256.5,-0.730544
2256,-0.815601
2255.5,-0.974241
2255,-0.932226
2254.5,-0.901703
2254,-0.44171
2253.5,-0.884083
2253,-0.942916
2252.5,-0.687075
2252,-0.949764
2251.5,-0.997908
2251,-0.972649
2250.5,-0.800966
2250,-0.623421
2249.5,-0.933376
2249,-0.889954
2248.5,-0.947098
2248,-0.670582
2247.5,-0.606283
2247,-0.932667
2246.5,-0.901097
2246,-0.706477
2245.5,-0.742186
2245,-0.909406
2244.5,-0.466351
2244,-0.982267
2243.5,-0.637862
2243,-0.840788
2242.5,-0.886983
2242,-0.703086
2241.5,-0.958728
2241,-0.966512
2240.5,-0.858712
2240,-0.81394
2239.5,-0.796844
2239,-0.929292
2238.5,-0.686885
2238,-0.785484
2237.5,-0.938951
2237,-0.998956
2236.5,-0.972977
2236,-0.935474
2235.5,-0.91827
2235,-0.8518
2234.5,-0.850654
2234,-0.0376903
2233.5,-0.839899
2233,-0.749389
2232.5,-0.928351
2232,-0.568348
2231.5,-0.932958
2231,-0.998734
2230.5,-0.465242
2230,-0.978665
2229.5,-0.99641
2229,-0.680972
2228.5,-0.938368
2228,-0.785207
2227.5,-0.890286
2227,-0.889433
2226.5,-0.957101
2226,-0.953209
2225.5,-0.482997
2225,-0.609805
2224.5,-0.81042
2224,-0.643835
2223.5,-0.982584
2223,-0.840319
2222.5,-0.731514
2222,-0.833464
2221.5,-0.906669
2221,-0.60782
2220.5,-0.868701
2220,-0.53461
2219.5,-0.960713
2219,-0.8253
2218.5,-0.994096
2218,-0.991075
2217.5,-0.85182
2217,-0.976488
2216.5,-0.985907
2216,-0.983417
2215.5,-0.997564
2215,-0.810807
2214.5,-0.334562
2214,-0.986728
2213.5,-0.987974
2213,-0.930106
2212.5,-0.833668
2212,-0.980016
2211.5,-0.676202
2211,-0.643297
2210.5,-0.774251
2210,-0.882885
2209.5,-0.441182
2209,-0.967501
2208.5,-0.674634
2208,-0.984457
2207.5,-0.774427
2207,-0.995437
2206.5,-0.756302
2206,-0.683042
2205.5,-0.815194
2205,-0.925774
2204.5,-0.528639
2204,-0.286929
2203.5,-0.896588
2203,-0.993219
2202.5,-0.83649
2202,-0.997281
2201.5,-0.805769
2201,-0.880672
2200.5,-0.897997
2200,-0.894255
2199.5,-0.964073
2199,-0.976021
2198.5,-0.775111
2198,-0.824026
2197.5,-0.275782
2197,-0.545215
2196.5,-0.937849
2196,-0.766066
2195.5,-0.755935
2195,-0.114822
2194.5,-0.77792
2194,-0.783378
2193.5,-0.724482
2193,-0.789395
2192.5,-0.0406132
2192,-0.401184
2191.5,-0.631749
2191,-0.834376
2190.5,-0.424802
2190,-0.444031
2189.5,-0.919147
2189,-0.830414
2188.5,-0.700981
2188,-0.996603
2187.5,-0.0104288
2187,-0.985007
2186.5,-0.97192
2186,-0.996693
2185.5,-0.433791
2185,-0.753681
2184.5,-0.696425
2184,-0.897048
2183.5,-0.964979
2183,-0.581489
2182.5,-0.988826
2182,-0.999731
2181.5,-0.680105
2181,0.00483903
2180.5,-0.571834
2180,-0.637993
2179.5,-0.966697
2179,-0.487438
2178.5,-0.897564
2178,-0.938202
2177.5,-0.812311
2177,-0.885782
2176.5,-0.625338
2176,-0.84601
2175.5,-0.962329
2175,-0.979394
2174.5,-0.624789
2174,-0.981217
2173.5,-0.774499
2173,-0.9433
2172.5,-0.86974
2172,-0.625918
2171.5,-0.580442
2171,-0.929812
2170.5,-0.62908
2170,-0.989653
2169.5,-0.778062
2169,-0.395339
2168.5,-0.936122
2168,-0.494828
2167.5,-0.919094
2167,-0.381105
2166.5,-0.66344
2166,-0.416538
2165.5,-0.791365
2165,-0.827585
2164.5,-0.995374
2164,-0.699928
2163.5,-0.997768
2163,-0.694735
2162.5,-0.798196
2162,-0.906978
2161.5,-0.896557
2161,-0.995683
2160.5,-0.957182
2160,-0.988373
2159.5,-0.877125
2159,-0.937698
2158.5,-0.70511
2158,-0.326797
2157.5,-0.999459
2157,-0.997651
2156.5,-0.182165
2156,-0.968454
2155.5,-0.968408
2155,-0.995343
2154.5,-0.924413
2154,-0.92134
2153.5,-0.984304
2153,-0.930869
2152.5,-0.773364
2152,-0.896361
2151.5,-0.522819
2151,-0.780194
2150.5,-0.9776
2150,-0.942087
2149.5,-0.341256
2149,-0.960542
2148.5,-0.933999
2148,-0.8387
2147.5,-0.998817
2147,-0.997809
2146.5,-0.950329
2146,-0.697012
2145.5,-0.9991
2145,-0.99685
2144.5,-0.940444
2144,-0.984672
2143.5,-0.328818
2143,-0.643149
2142.5,-0.964337
2142,-0.347435
2141.5,-0.6164
2141,-0.77762
2140.5,-0.906338
2140,-0.977883
2139.5,-0.919421
2139,-0.879659
2138.5,-0.917595
2138,-0.814325
2137.5,-0.853989
2137,-0.773965
2136.5,-0.534951
2136,-0.996279
2135.5,-0.979756
2135,-0.844164
2134.5,-0.950993
2134,-0.801713
2133.5,-0.758007
2133,-0.557673
2132.5,-0.94279
2132,-0.997607
2131.5,-0.98141
2131,-0.541071
2130.5,-0.991213
2130,-0.88555
2129.5,-0.468992
2129,-0.0695024
2128.5,-0.483059
2128,-0.905032
2127.5,-0.996799
2127,-0.803384
2126.5,-0.954962
2126,-0.960553
2125.5,-0.409526
2125,-0.937755
2124.5,-0.951902
2124,-0.939192
2123.5,-0.984956
2123,-0.506924
2122.5,-0.931705
2122,-0.625719
2121.5,-0.867066
2121,-0.943919
2120.5,-0.581459
2120,-0.811229
2119.5,-0.776392
2119,-0.912118
2118.5,-0.82179
2118,-0.969455
2117.5,-0.963564
2117,-0.634281
2116.5,-0.820567
2116,-0.963373
2115.5,-0.984645
2115,-0.802364
2114.5,-0.844879
2114,-0.90715
2113.5,-0.97416
2113,-0.960985
2112.5,-0.993215
2112,-0.910212
2111.5,-0.801817
2111,-0.85595
2110.5,-0.935636
2110,-0.73268
2109.5,-0.789012
2109,-0.508794
2108.5,-0.551541
2108,-0.983481
2107.5,-0.977575
2107,-0.622244
2106.5,-0.987842
2106,-0.556032
2105.5,-0.944078
2105,-0.968185
2104.5,-0.736808
2104,-0.91662
2103.5,-0.709921
2103,-0.919411
2102.5,-0.864016
2102,-0.863104
2101.5,-0.825724
2101,-0.921802
2100.5,-0.835918
2100,-0.43311
2099.5,-0.564976
2099,-0.963984
2098.5,-0.990246
2098,-0.0625319
2097.5,-0.929917
2097,-0.90549
2096.5,-0.899524
2096,-0.336841
2095.5,-0.838306
2095,-0.850899
2094.5,-0.76382
2094,-0.941186
2093.5,-0.925586
2093,-0.390645
2092.5,-0.830524
2092,-0.887895
2091.5,-0.679919
2091,-0.998098
2090.5,-0.137572
2090,-0.0663834
2089.5,-0.618149
2089,-0.976073
2088.5,-0.098023
2088,-0.960941
2087.5,-0.998735
2087,-0.566513
2086.5,-0.997235
2086,-0.818239
2085.5,-0.264058
2085,-0.953144
2084.5,-0.790404
2084,-0.863573
2083.5,-0.972467
2083,-0.660133
2082.5,-0.370609
2082,-0.292987
2081.5,-0.798015
2081,-0.646198
2080.5,-7.32511e-05
2080,-0.978344
2079.5,-0.951733
2079,-0.428963
2078.5,-0.833284
2078,-0.999688
2077.5,-0.90035
2077,-0.891909
2076.5,-0.553679
2076,-0.767443
2075.5,-0.39462
2075,-0.445457
2074.5,-0.857094
2074,-0.717694
2073.5,-0.959199
2073,-0.982278
2072.5,-0.813701
2072,-0.655584
2071.5,-0.990933
2071,-0.655762
2070.5,-0.951775
2070,-0.368986
2069.5,-0.992562
2069,-0.40937
2068.5,-0.916054
2068,-0.877904
